id,x,y,label
26721,4.726,5.254,normal
26722,5.379,4.734,normal
26723,5.055,5.053,normal
26724,4.816,4.465,normal
26725,4.952,4.939,normal
26726,4.583,5.077,normal
26727,5.125,4.724,normal
26728,5.35,4.999,normal
26729,4.776,4.861,normal
26730,5.081,5.031,normal
26731,5.201,5.631,normal
26732,5.094,5.065,normal
26733,5.093,4.825,normal
26734,5.213,5.268,normal
26735,4.857,4.934,normal
26736,4.568,4.653,normal
26737,4.883,4.987,normal
26738,5.077,4.665,normal
26739,5.57,5.13,normal
26740,4.344,4.657,normal
26741,5.569,4.994,normal
26742,5.045,5.299,normal
26743,4.902,5.177,normal
26744,4.841,5.525,normal
26745,4.596,4.467,normal
26746,5.15,4.696,normal
26747,5.18,4.839,normal
26748,5.195,4.592,normal
26749,5.024,4.847,normal
26750,5.066,5.028,normal
26751,4.684,4.923,normal
26752,4.949,5.056,normal
26753,4.668,5.268,normal
26754,4.582,4.981,normal
26755,5.276,4.644,normal
26756,4.659,4.391,normal
26757,5.084,5.208,normal
26758,5.124,4.896,normal
26759,5.073,4.735,normal
26760,5.142,4.817,normal
26761,5.196,4.756,normal
26762,5.174,4.977,normal
26763,4.616,5.149,normal
26764,4.253,5.002,normal
26765,5.501,5.484,normal
26766,4.75,5.502,normal
26767,4.144,5.256,normal
26768,4.597,4.538,normal
26769,5.38,4.86,normal
26770,4.899,4.698,normal
26771,5.208,4.897,normal
26772,5.1,5.154,normal
26773,5.016,4.812,normal
26774,5.047,5.084,normal
26775,4.913,5.491,normal
26776,5.715,5.178,normal
26777,5.728,5.118,normal
26778,5.24,5.037,normal
26779,5.322,5.234,normal
26780,4.862,4.693,normal
26781,5.2,5.121,normal
26782,5.718,5.082,normal
26783,4.902,4.821,normal
26784,4.981,5.004,normal
26785,5.248,4.817,normal
26786,5.16,4.742,normal
26787,5.489,4.863,normal
26788,4.97,5.416,normal
26789,5.314,5.575,normal
26790,4.805,4.915,normal
26791,5.013,5.2,normal
26792,5.017,5.225,normal
26793,5.348,5.348,normal
26794,4.851,5.283,normal
26795,4.707,5.197,normal
26796,5.225,5.079,normal
26797,5.086,4.904,normal
26798,4.83,4.973,normal
26799,5.072,5.145,normal
26800,5.286,5.209,normal
26801,4.676,4.767,normal
26802,5.6,5.309,normal
26803,5.063,5.293,normal
26804,4.505,5.052,normal
26805,4.303,4.849,normal
26806,5.43,4.804,normal
26807,5.249,4.741,normal
26808,4.819,5.254,normal
26809,5.052,4.938,normal
26810,5.069,5.456,normal
26811,5.166,5.138,normal
26812,5.466,4.498,normal
26813,5.382,4.845,normal
26814,4.554,4.846,normal
26815,4.913,5.238,normal
26816,4.889,4.606,normal
26817,5.297,5.316,normal
26818,4.969,5.074,normal
26819,4.863,5.149,normal
26820,5.182,4.786,normal
26821,4.721,4.942,normal
26822,4.806,5.19,normal
26823,4.847,5.093,normal
26824,5.392,4.832,normal
26825,4.994,4.952,normal
26826,4.542,5.396,normal
26827,4.586,4.745,normal
26828,4.953,5.15,normal
26829,5.131,4.892,normal
26830,5.345,4.573,normal
26831,4.707,5.121,normal
26832,5.328,4.605,normal
26833,5.422,4.689,normal
26834,5.155,5.19,normal
26835,5.592,5.808,normal
26836,5.27,5.519,normal
26837,4.989,4.275,normal
26838,4.863,4.679,normal
26839,4.37,4.737,normal
26840,5.155,4.618,normal
26841,4.788,5.04,normal
26842,4.911,4.998,normal
26843,5.224,4.822,normal
26844,4.884,5.116,normal
26845,5.075,4.949,normal
26846,5.191,4.916,normal
26847,5.005,4.918,normal
26848,5.513,4.96,normal
26849,4.638,4.812,normal
26850,4.976,5.012,normal
26851,4.886,5.06,normal
26852,4.704,5.002,normal
26853,5.451,4.762,normal
26854,5.125,4.985,normal
26855,4.752,4.909,normal
26856,5.236,4.78,normal
26857,4.945,4.734,normal
26858,4.746,4.536,normal
26859,5.038,5.349,normal
26860,4.882,5.32,normal
26861,5.293,5.239,normal
26862,5.334,5.384,normal
26863,5.205,5.007,normal
26864,4.919,5.029,normal
26865,4.964,5.041,normal
26866,4.903,5.064,normal
26867,4.758,5.417,normal
26868,4.647,5.069,normal
26869,5.05,4.563,normal
26870,5.196,5.433,normal
26871,5.052,4.54,normal
26872,4.725,5.011,normal
26873,5.199,5.262,normal
26874,5.166,5.045,normal
26875,5.229,4.842,normal
26876,4.883,5.424,normal
26877,4.828,4.681,normal
26878,5.283,5.359,normal
26879,5.279,5.443,normal
26880,5.071,5.064,normal
26881,4.983,4.404,normal
26882,4.505,5.349,normal
26883,5.226,4.598,normal
26884,4.878,4.373,normal
26885,5.386,5.017,normal
26886,5.111,5.565,normal
26887,4.683,5.029,normal
26888,4.842,5.192,normal
26889,4.721,4.683,normal
26890,4.969,4.791,normal
26891,4.816,5.287,normal
26892,4.902,5.214,normal
26893,5.242,5.076,normal
26894,4.814,5.263,normal
26895,4.789,5.267,normal
26896,4.93,5.61,normal
26897,4.4,4.89,normal
26898,4.857,4.687,normal
26899,4.515,5.032,normal
26900,4.552,5.176,normal
26901,5.087,4.847,normal
26902,5.086,5.121,normal
26903,5.029,4.694,normal
26904,4.818,5.0,normal
26905,4.962,5.03,normal
26906,5.222,4.595,normal
26907,5.166,4.676,normal
26908,4.228,4.916,normal
26909,5.827,4.748,normal
26910,5.124,5.373,normal
26911,4.761,4.844,normal
26912,5.295,4.615,normal
26913,4.932,4.826,normal
26914,5.098,4.927,normal
26915,4.97,4.738,normal
26916,5.044,4.523,normal
26917,5.093,4.577,normal
26918,4.929,4.688,normal
26919,5.081,4.746,normal
26920,4.856,4.605,normal
26921,4.306,4.987,normal
26922,5.467,5.057,normal
26923,5.064,4.98,normal
26924,4.322,4.982,normal
26925,4.723,5.29,normal
26926,5.016,4.989,normal
26927,5.423,5.013,normal
26928,4.786,4.784,normal
26929,5.051,5.305,normal
26930,4.995,4.603,normal
26931,4.7,5.031,normal
26932,5.205,4.791,normal
26933,5.055,4.532,normal
26934,4.593,5.112,normal
26935,4.945,5.021,normal
26936,5.31,5.09,normal
26937,4.655,4.76,normal
26938,4.776,5.226,normal
26939,5.108,5.022,normal
26940,5.182,4.932,normal
26941,5.066,4.648,normal
26942,4.335,4.964,normal
26943,5.261,4.908,normal
26944,4.728,5.249,normal
26945,4.897,4.701,normal
26946,5.028,4.861,normal
26947,5.074,5.134,normal
26948,4.671,4.644,normal
26949,4.905,4.743,normal
26950,5.373,5.173,normal
26951,5.426,5.416,normal
26952,5.321,4.61,normal
26953,5.21,5.074,normal
26954,5.524,5.518,normal
26955,5.177,5.04,normal
26956,5.072,4.118,normal
26957,5.26,5.432,normal
26958,4.726,4.831,normal
26959,5.179,5.281,normal
26960,4.743,4.994,normal
26961,5.353,4.612,normal
26962,4.749,4.785,normal
26963,5.627,4.89,normal
26964,4.926,4.626,normal
26965,4.887,5.33,normal
26966,4.738,4.536,normal
26967,5.145,5.185,normal
26968,5.14,4.576,normal
26969,4.673,4.817,normal
26970,5.025,5.049,normal
26971,5.079,4.48,normal
26972,5.001,5.123,normal
26973,4.815,5.271,normal
26974,5.179,5.024,normal
26975,5.642,5.434,normal
26976,4.732,4.939,normal
26977,4.979,5.189,normal
26978,5.636,4.875,normal
26979,4.688,5.035,normal
26980,4.461,5.477,normal
26981,4.977,5.285,normal
26982,4.498,5.393,normal
26983,4.173,4.985,normal
26984,5.028,4.992,normal
26985,5.546,4.665,normal
26986,4.706,4.53,normal
26987,5.172,4.437,normal
26988,4.861,5.474,normal
26989,4.962,5.207,normal
26990,4.928,4.884,normal
26991,5.038,4.639,normal
26992,4.594,4.817,normal
26993,5.303,4.919,normal
26994,5.343,4.662,normal
26995,5.088,4.533,normal
26996,4.759,5.014,normal
26997,4.72,4.338,normal
26998,4.983,4.78,normal
26999,4.442,4.623,normal
27000,4.813,4.527,normal
27001,4.888,4.605,normal
27002,4.978,4.818,normal
27003,4.599,5.244,normal
27004,5.0,4.619,normal
27005,4.98,4.584,normal
27006,5.144,4.959,normal
27007,4.735,5.455,normal
27008,4.968,4.608,normal
27009,5.283,5.217,normal
27010,4.829,5.186,normal
27011,5.005,4.889,normal
27012,5.208,4.886,normal
27013,4.756,4.599,normal
27014,4.543,4.685,normal
27015,4.521,5.15,normal
27016,4.42,4.818,normal
27017,4.512,4.613,normal
27018,5.191,4.547,normal
27019,5.372,4.892,normal
27020,4.556,4.745,normal
27021,4.584,4.773,normal
27022,4.796,4.734,normal
27023,4.969,4.956,normal
27024,4.12,5.131,normal
27025,5.253,4.848,normal
27026,4.894,5.358,normal
27027,4.673,4.732,normal
27028,4.863,5.233,normal
27029,5.025,4.847,normal
27030,4.442,4.959,normal
27031,5.328,4.433,normal
27032,4.879,4.827,normal
27033,4.407,5.116,normal
27034,5.018,4.5,normal
27035,4.948,4.836,normal
27036,5.352,5.128,normal
27037,5.256,5.456,normal
27038,5.002,5.279,normal
27039,5.171,4.451,normal
27040,4.669,4.607,normal
27041,5.028,5.045,normal
27042,4.645,5.426,normal
27043,5.13,5.287,normal
27044,5.032,4.785,normal
27045,5.015,4.605,normal
27046,5.418,4.936,normal
27047,5.236,5.098,normal
27048,3.839,5.038,normal
27049,4.887,5.098,normal
27050,4.649,5.332,normal
27051,4.961,5.408,normal
27052,5.039,4.879,normal
27053,5.235,4.809,normal
27054,5.09,5.325,normal
27055,5.258,4.806,normal
27056,5.302,4.824,normal
27057,5.097,5.099,normal
27058,4.779,4.996,normal
27059,4.949,5.133,normal
27060,5.258,4.948,normal
27061,5.798,4.689,normal
27062,4.521,5.401,normal
27063,4.795,4.897,normal
27064,5.106,4.965,normal
27065,5.463,4.834,normal
27066,5.263,4.517,normal
27067,4.87,4.95,normal
27068,5.156,4.9,normal
27069,5.344,4.94,normal
27070,4.616,4.832,normal
27071,5.24,5.234,normal
27072,5.201,5.445,normal
27073,5.612,4.767,normal
27074,5.085,4.904,normal
27075,5.154,5.024,normal
27076,4.692,4.778,normal
27077,4.919,4.969,normal
27078,4.879,4.74,normal
27079,4.727,4.632,normal
27080,4.958,5.337,normal
27081,4.954,5.257,normal
27082,5.306,5.129,normal
27083,4.927,4.944,normal
27084,4.478,5.051,normal
27085,5.117,5.218,normal
27086,4.99,4.89,normal
27087,4.778,4.994,normal
27088,4.587,4.958,normal
27089,4.713,5.042,normal
27090,5.386,5.104,normal
27091,5.027,5.273,normal
27092,5.132,5.733,normal
27093,5.553,4.863,normal
27094,4.589,4.886,normal
27095,4.72,5.093,normal
27096,5.185,5.026,normal
27097,4.967,4.722,normal
27098,4.842,4.985,normal
27099,5.572,4.979,normal
27100,5.6,4.746,normal
27101,5.152,4.365,normal
27102,4.986,4.491,normal
27103,5.342,4.799,normal
27104,4.586,5.11,normal
27105,5.056,5.159,normal
27106,4.695,4.57,normal
27107,4.81,5.091,normal
27108,5.267,4.628,normal
27109,5.302,5.151,normal
27110,5.334,4.74,normal
27111,4.96,5.098,normal
27112,4.695,4.539,normal
27113,4.96,5.264,normal
27114,5.025,5.039,normal
27115,4.603,5.113,normal
27116,5.062,5.278,normal
27117,4.842,5.013,normal
27118,5.27,5.583,normal
27119,4.739,4.556,normal
27120,5.055,5.277,normal
27121,4.458,5.169,normal
27122,5.175,5.25,normal
27123,5.274,4.899,normal
27124,4.369,5.306,normal
27125,4.504,4.887,normal
27126,4.431,4.885,normal
27127,4.846,4.794,normal
27128,4.692,4.792,normal
27129,4.522,4.866,normal
27130,5.425,5.183,normal
27131,4.764,5.32,normal
27132,5.3,4.921,normal
27133,4.841,4.428,normal
27134,5.21,5.349,normal
27135,5.02,5.013,normal
27136,4.81,4.952,normal
27137,4.449,5.016,normal
27138,4.882,5.48,normal
27139,4.963,4.933,normal
27140,5.314,4.934,normal
27141,5.216,4.882,normal
27142,4.634,5.142,normal
27143,4.793,4.602,normal
27144,5.058,4.884,normal
27145,4.945,5.502,normal
27146,5.196,4.62,normal
27147,5.048,4.644,normal
27148,5.13,5.088,normal
27149,4.92,5.076,normal
27150,5.76,5.089,normal
27151,5.238,5.187,normal
27152,5.264,4.939,normal
27153,4.517,5.04,normal
27154,5.125,5.351,normal
27155,5.305,5.444,normal
27156,4.909,5.01,normal
27157,4.639,4.83,normal
27158,5.203,4.503,normal
27159,4.583,4.714,normal
27160,4.691,5.259,normal
27161,4.769,4.943,normal
27162,4.801,4.944,normal
27163,5.124,5.25,normal
27164,4.912,5.185,normal
27165,5.343,5.117,normal
27166,5.032,4.975,normal
27167,4.975,4.81,normal
27168,5.162,4.238,normal
27169,5.137,5.423,normal
27170,4.826,5.288,normal
27171,5.051,4.772,normal
27172,5.707,4.858,normal
27173,5.294,5.212,normal
27174,4.995,4.517,normal
27175,4.72,5.313,normal
27176,5.174,5.167,normal
27177,5.695,4.762,normal
27178,4.773,5.252,normal
27179,4.72,5.726,normal
27180,4.969,4.667,normal
27181,4.692,4.831,normal
27182,5.142,4.831,normal
27183,4.869,5.087,normal
27184,5.306,4.972,normal
27185,5.145,5.235,normal
27186,5.216,5.093,normal
27187,5.244,4.514,normal
27188,4.641,5.289,normal
27189,4.932,4.769,normal
27190,5.006,5.744,normal
27191,4.936,5.412,normal
27192,4.632,5.467,normal
27193,5.277,5.589,normal
27194,4.781,5.553,normal
27195,4.502,4.976,normal
27196,4.735,4.9,normal
27197,4.856,4.695,normal
27198,4.913,4.788,normal
27199,5.093,4.979,normal
27200,4.981,4.746,normal
27201,5.431,4.871,normal
27202,4.531,4.671,normal
27203,4.809,5.025,normal
27204,4.823,4.363,normal
27205,4.691,5.156,normal
27206,5.406,4.698,normal
27207,5.391,4.944,normal
27208,4.745,5.014,normal
27209,4.94,4.801,normal
27210,4.463,4.897,normal
27211,5.231,4.928,normal
27212,4.5,4.717,normal
27213,4.783,4.5,normal
27214,4.842,4.967,normal
27215,4.559,5.269,normal
27216,4.566,4.698,normal
27217,5.019,4.878,normal
27218,5.187,4.751,normal
27219,4.954,4.77,normal
27220,5.232,4.807,normal
27221,5.276,4.91,normal
27222,5.344,4.659,normal
27223,5.341,4.423,normal
27224,4.385,5.125,normal
27225,5.346,5.083,normal
27226,4.999,5.096,normal
27227,4.414,5.115,normal
27228,4.913,5.247,normal
27229,4.225,5.155,normal
27230,4.495,4.975,normal
27231,4.884,5.141,normal
27232,5.135,5.475,normal
27233,4.699,4.567,normal
27234,4.706,4.984,normal
27235,5.205,4.721,normal
27236,5.391,4.844,normal
27237,4.799,4.846,normal
27238,4.712,4.861,normal
27239,5.213,4.672,normal
27240,5.412,4.267,normal
27241,5.131,4.976,normal
27242,5.166,4.706,normal
27243,5.566,4.639,normal
27244,4.819,4.796,normal
27245,4.93,4.947,normal
27246,4.775,4.824,normal
27247,5.293,4.896,normal
27248,4.502,5.116,normal
27249,5.137,4.994,normal
27250,5.304,4.927,normal
27251,5.01,5.059,normal
27252,5.052,5.251,normal
27253,4.927,5.283,normal
27254,4.992,5.206,normal
27255,5.019,5.128,normal
27256,5.145,4.819,normal
27257,4.913,4.939,normal
27258,5.312,4.993,normal
27259,4.284,4.836,normal
27260,5.098,4.253,normal
27261,4.971,5.014,normal
27262,5.004,4.853,normal
27263,4.393,5.127,normal
27264,4.825,5.201,normal
27265,5.299,4.856,normal
27266,5.116,4.646,normal
27267,5.069,5.143,normal
27268,5.472,4.908,normal
27269,5.771,4.789,normal
27270,4.917,5.193,normal
27271,4.873,5.462,normal
27272,4.762,4.691,normal
27273,5.74,4.691,normal
27274,5.164,5.571,normal
27275,4.97,4.651,normal
27276,4.704,5.199,normal
27277,4.662,5.046,normal
27278,5.119,4.335,normal
27279,4.961,4.954,normal
27280,4.945,4.761,normal
27281,4.655,4.751,normal
27282,4.85,4.989,normal
27283,5.128,5.049,normal
27284,4.884,4.47,normal
27285,4.756,4.991,normal
27286,5.63,4.577,normal
27287,5.052,4.991,normal
27288,4.439,4.819,normal
27289,4.362,5.224,normal
27290,4.901,4.902,normal
27291,4.349,5.098,normal
27292,4.867,5.04,normal
27293,5.211,4.839,normal
27294,5.352,4.185,normal
27295,5.115,5.162,normal
27296,5.455,5.138,normal
27297,4.689,4.751,normal
27298,5.06,4.46,normal
27299,5.327,5.397,normal
27300,4.915,5.053,normal
27301,5.028,4.848,normal
27302,5.201,5.151,normal
27303,4.754,4.651,normal
27304,4.276,4.876,normal
27305,4.845,5.028,normal
27306,5.183,5.04,normal
27307,5.322,5.143,normal
27308,5.306,4.9,normal
27309,5.049,4.232,normal
27310,4.995,4.946,normal
27311,4.854,5.297,normal
27312,4.875,5.176,normal
27313,4.862,5.167,normal
27314,4.851,5.208,normal
27315,5.133,5.032,normal
27316,4.819,4.921,normal
27317,5.288,5.242,normal
27318,5.258,4.829,normal
27319,4.486,4.698,normal
27320,4.811,5.282,normal
27321,4.693,4.131,normal
27322,5.032,4.996,normal
27323,4.941,5.427,normal
27324,4.489,5.415,normal
27325,4.942,4.481,normal
27326,4.98,4.968,normal
27327,4.72,4.494,normal
27328,5.208,5.246,normal
27329,4.887,4.527,normal
27330,5.734,4.728,normal
27331,4.984,5.022,normal
27332,4.959,4.74,normal
27333,5.498,5.157,normal
27334,4.784,4.682,normal
27335,4.812,5.155,normal
27336,5.29,4.929,normal
27337,5.275,5.311,normal
27338,4.957,4.899,normal
27339,5.119,4.942,normal
27340,4.91,5.372,normal
27341,5.223,4.572,normal
27342,4.77,5.028,normal
27343,4.727,4.977,normal
27344,4.617,5.098,normal
27345,5.407,4.618,normal
27346,5.493,5.049,normal
27347,5.349,5.204,normal
27348,5.058,5.343,normal
27349,5.174,4.922,normal
27350,4.616,5.228,normal
27351,4.785,5.389,normal
27352,4.728,5.319,normal
27353,4.962,4.866,normal
27354,5.795,5.069,normal
27355,4.75,4.708,normal
27356,4.964,5.069,normal
27357,4.662,5.054,normal
27358,4.689,5.069,normal
27359,4.797,4.646,normal
27360,5.056,5.089,normal
27361,5.188,4.854,normal
27362,5.04,4.86,normal
27363,5.034,5.26,normal
27364,4.8,4.981,normal
27365,4.565,4.737,normal
27366,5.155,5.238,normal
27367,5.562,4.456,normal
27368,5.248,4.872,normal
27369,4.984,5.139,normal
27370,4.787,4.928,normal
27371,4.972,4.932,normal
27372,5.04,5.517,normal
27373,5.315,5.518,normal
27374,5.501,4.856,normal
27375,4.762,5.632,normal
27376,5.082,5.007,normal
27377,5.228,5.292,normal
27378,5.242,4.82,normal
27379,4.604,5.247,normal
27380,5.167,4.982,normal
27381,5.358,5.021,normal
27382,5.315,5.566,normal
27383,4.456,4.898,normal
27384,5.246,6.114,normal
27385,4.925,4.856,normal
27386,5.191,5.159,normal
27387,5.36,4.948,normal
27388,4.74,5.316,normal
27389,5.249,4.533,normal
27390,4.882,5.005,normal
27391,5.068,4.825,normal
27392,4.877,4.837,normal
27393,5.609,4.849,normal
27394,4.763,5.016,normal
27395,4.78,5.078,normal
27396,5.78,5.111,normal
27397,5.269,5.357,normal
27398,4.503,5.065,normal
27399,4.892,5.134,normal
27400,4.578,5.551,normal
27401,4.579,5.292,normal
27402,4.493,5.125,normal
27403,5.054,5.215,normal
27404,5.042,5.7,normal
27405,4.805,5.293,normal
27406,5.006,5.143,normal
27407,5.452,5.386,normal
27408,5.24,4.468,normal
27409,4.901,5.066,normal
27410,4.988,4.88,normal
27411,5.077,4.406,normal
27412,4.727,4.693,normal
27413,4.532,4.95,normal
27414,4.857,5.219,normal
27415,4.878,5.225,normal
27416,4.85,4.868,normal
27417,4.96,4.561,normal
27418,5.259,4.975,normal
27419,4.488,4.989,normal
27420,4.457,4.987,normal
27421,5.011,4.908,normal
27422,5.292,4.857,normal
27423,5.412,5.124,normal
27424,5.001,5.122,normal
27425,4.948,4.789,normal
27426,4.805,5.258,normal
27427,5.044,5.147,normal
27428,5.616,4.536,normal
27429,5.068,4.57,normal
27430,5.294,5.262,normal
27431,5.008,5.292,normal
27432,4.307,5.228,normal
27433,5.668,5.047,normal
27434,4.43,4.847,normal
27435,4.928,5.41,normal
27436,5.208,4.706,normal
27437,4.978,4.994,normal
27438,5.044,4.928,normal
27439,5.005,5.023,normal
27440,4.723,5.05,normal
27441,5.335,4.526,normal
27442,4.984,5.149,normal
27443,5.462,4.982,normal
27444,4.801,4.603,normal
27445,4.836,5.153,normal
27446,5.396,4.78,normal
27447,5.051,5.034,normal
27448,4.593,4.584,normal
27449,4.852,4.371,normal
27450,4.621,5.534,normal
27451,5.386,4.468,normal
27452,5.248,5.207,normal
27453,5.398,5.338,normal
27454,5.264,4.602,normal
27455,4.837,4.775,normal
27456,5.107,5.259,normal
27457,4.844,4.571,normal
27458,5.221,4.965,normal
27459,5.165,4.592,normal
27460,4.404,5.073,normal
27461,5.141,4.983,normal
27462,5.171,4.754,normal
27463,5.022,5.476,normal
27464,4.588,5.179,normal
27465,4.69,4.763,normal
27466,4.97,4.917,normal
27467,5.319,4.96,normal
